This sheet unpivots data on SDI for countries-etc and expresses SDI in  % to make it easier to communicate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here is data on SDI  for countries by year ,,,,,,Filtering out countries that have no data on Sustainable Development Index and expressing SDI in percent.,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data.,,,,,,,,,,,,,,,,,,,,,,,Unpivot data for countries-etc by year and add Gapminder geo-id and name on the data. 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,name,Year,SDI(%),,,geo,name,Year,SDI,SDI(%),,,,#NAME?,#NAME?,#NAME?,country,Year,SDI,,,,,,,,,,,,,,,,,,
ago,Angola,2005,49.5,,,ago,Angola,2005,0.495,49.5,,,,alb,Albania,ALB,Albania,1996,0.695,,,,,,,,,,,,,,,,,,
ago,Angola,2006,50.9,,,ago,Angola,2006,0.509,50.9,,,,alb,Albania,ALB,Albania,1997,0.695,,,,,,,,,,,,,,,,,,
ago,Angola,2007,52.6,,,ago,Angola,2007,0.526,52.6,,,,alb,Albania,ALB,Albania,1998,0.706,,,,,,,,,,,,,,,,,,
ago,Angola,2008,53.9,,,ago,Angola,2008,0.539,53.9,,,,alb,Albania,ALB,Albania,1999,0.716,,,,,,,,,,,,,,,,,,
ago,Angola,2009,55.5,,,ago,Angola,2009,0.555,55.5,,,,alb,Albania,ALB,Albania,2000,0.723,,,,,,,,,,,,,,,,,,
ago,Angola,2010,55.8,,,ago,Angola,2010,0.558,55.8,,,,alb,Albania,ALB,Albania,2001,0.73,,,,,,,,,,,,,,,,,,
ago,Angola,2011,57.4,,,ago,Angola,2011,0.574,57.4,,,,alb,Albania,ALB,Albania,2002,0.737,,,,,,,,,,,,,,,,,,
ago,Angola,2012,58.6,,,ago,Angola,2012,0.586,58.6,,,,alb,Albania,ALB,Albania,2003,0.745,,,,,,,,,,,,,,,,,,
ago,Angola,2013,59.8,,,ago,Angola,2013,0.598,59.8,,,,alb,Albania,ALB,Albania,2004,0.747,,,,,,,,,,,,,,,,,,
ago,Angola,2014,60.8,,,ago,Angola,2014,0.608,60.8,,,,alb,Albania,ALB,Albania,2005,0.755,,,,,,,,,,,,,,,,,,
ago,Angola,2015,61.6,,,ago,Angola,2015,0.616,61.6,,,,alb,Albania,ALB,Albania,2006,0.763,,,,,,,,,,,,,,,,,,
ago,Angola,2016,62.2,,,ago,Angola,2016,0.622,62.2,,,,alb,Albania,ALB,Albania,2007,0.773,,,,,,,,,,,,,,,,,,
ago,Angola,2017,62.7,,,ago,Angola,2017,0.627,62.7,,,,alb,Albania,ALB,Albania,2008,0.777,,,,,,,,,,,,,,,,,,
ago,Angola,2018,62.7,,,ago,Angola,2018,0.627,62.7,,,,alb,Albania,ALB,Albania,2009,0.779,,,,,,,,,,,,,,,,,,
ago,Angola,2019,62.6,,,ago,Angola,2019,0.626,62.6,,,,alb,Albania,ALB,Albania,2010,0.796,,,,,,,,,,,,,,,,,,
alb,Albania,1990,69.9,,,alb,Albania,1990,0.699,69.9,,,,alb,Albania,ALB,Albania,2011,0.811,,,,,,,,,,,,,,,,,,
alb,Albania,1991,68,,,alb,Albania,1991,0.68,68,,,,alb,Albania,ALB,Albania,2012,0.822,,,,,,,,,,,,,,,,,,
alb,Albania,1992,66.2,,,alb,Albania,1992,0.662,66.2,,,,alb,Albania,ALB,Albania,2013,0.826,,,,,,,,,,,,,,,,,,
alb,Albania,1993,66.5,,,alb,Albania,1993,0.665,66.5,,,,alb,Albania,ALB,Albania,2014,0.826,,,,,,,,,,,,,,,,,,
alb,Albania,1994,67.2,,,alb,Albania,1994,0.672,67.2,,,,alb,Albania,ALB,Albania,2015,0.823,,,,,,,,,,,,,,,,,,
alb,Albania,1995,68.6,,,alb,Albania,1995,0.686,68.6,,,,alb,Albania,ALB,Albania,2016,0.821,,,,,,,,,,,,,,,,,,
alb,Albania,1996,69.5,,,alb,Albania,1996,0.695,69.5,,,,alb,Albania,ALB,Albania,2017,0.821,,,,,,,,,,,,,,,,,,
alb,Albania,1997,69.5,,,alb,Albania,1997,0.695,69.5,,,,alb,Albania,ALB,Albania,2018,0.823,,,,,,,,,,,,,,,,,,
alb,Albania,1998,70.6,,,alb,Albania,1998,0.706,70.6,,,,alb,Albania,ALB,Albania,2019,0.826,,,,,,,,,,,,,,,,,,
alb,Albania,1999,71.6,,,alb,Albania,1999,0.716,71.6,,,,dza,Algeria,DZA,Algeria,1990,0.616,,,,,,,,,,,,,,,,,,
alb,Albania,2000,72.3,,,alb,Albania,2000,0.723,72.3,,,,dza,Algeria,DZA,Algeria,1991,0.621,,,,,,,,,,,,,,,,,,
alb,Albania,2001,73,,,alb,Albania,2001,0.73,73,,,,dza,Algeria,DZA,Algeria,1992,0.627,,,,,,,,,,,,,,,,,,
alb,Albania,2002,73.7,,,alb,Albania,2002,0.737,73.7,,,,dza,Algeria,DZA,Algeria,1993,0.631,,,,,,,,,,,,,,,,,,
alb,Albania,2003,74.5,,,alb,Albania,2003,0.745,74.5,,,,dza,Algeria,DZA,Algeria,1994,0.635,,,,,,,,,,,,,,,,,,
alb,Albania,2004,74.7,,,alb,Albania,2004,0.747,74.7,,,,dza,Algeria,DZA,Algeria,1995,0.64,,,,,,,,,,,,,,,,,,
alb,Albania,2005,75.5,,,alb,Albania,2005,0.755,75.5,,,,dza,Algeria,DZA,Algeria,1996,0.649,,,,,,,,,,,,,,,,,,
alb,Albania,2006,76.3,,,alb,Albania,2006,0.763,76.3,,,,dza,Algeria,DZA,Algeria,1997,0.658,,,,,,,,,,,,,,,,,,
alb,Albania,2007,77.3,,,alb,Albania,2007,0.773,77.3,,,,dza,Algeria,DZA,Algeria,1998,0.669,,,,,,,,,,,,,,,,,,
alb,Albania,2008,77.7,,,alb,Albania,2008,0.777,77.7,,,,dza,Algeria,DZA,Algeria,1999,0.678,,,,,,,,,,,,,,,,,,
alb,Albania,2009,77.9,,,alb,Albania,2009,0.779,77.9,,,,dza,Algeria,DZA,Algeria,2000,0.686,,,,,,,,,,,,,,,,,,
alb,Albania,2010,79.6,,,alb,Albania,2010,0.796,79.6,,,,dza,Algeria,DZA,Algeria,2001,0.697,,,,,,,,,,,,,,,,,,
alb,Albania,2011,81.1,,,alb,Albania,2011,0.811,81.1,,,,dza,Algeria,DZA,Algeria,2002,0.708,,,,,,,,,,,,,,,,,,
alb,Albania,2012,82.2,,,alb,Albania,2012,0.822,82.2,,,,dza,Algeria,DZA,Algeria,2003,0.719,,,,,,,,,,,,,,,,,,
alb,Albania,2013,82.6,,,alb,Albania,2013,0.826,82.6,,,,dza,Algeria,DZA,Algeria,2004,0.729,,,,,,,,,,,,,,,,,,
alb,Albania,2014,82.6,,,alb,Albania,2014,0.826,82.6,,,,dza,Algeria,DZA,Algeria,2005,0.738,,,,,,,,,,,,,,,,,,
alb,Albania,2015,82.3,,,alb,Albania,2015,0.823,82.3,,,,dza,Algeria,DZA,Algeria,2006,0.744,,,,,,,,,,,,,,,,,,
alb,Albania,2016,82.1,,,alb,Albania,2016,0.821,82.1,,,,dza,Algeria,DZA,Algeria,2007,0.753,,,,,,,,,,,,,,,,,,
alb,Albania,2017,82.1,,,alb,Albania,2017,0.821,82.1,,,,dza,Algeria,DZA,Algeria,2008,0.756,,,,,,,,,,,,,,,,,,
alb,Albania,2018,82.3,,,alb,Albania,2018,0.823,82.3,,,,dza,Algeria,DZA,Algeria,2009,0.766,,,,,,,,,,,,,,,,,,
alb,Albania,2019,82.6,,,alb,Albania,2019,0.826,82.6,,,,dza,Algeria,DZA,Algeria,2010,0.776,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1990,46.9,,,are,United Arab Emirates,1990,0.469,46.9,,,,dza,Algeria,DZA,Algeria,2011,0.785,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1991,29.2,,,are,United Arab Emirates,1991,0.292,29.2,,,,dza,Algeria,DZA,Algeria,2012,0.784,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1992,19.4,,,are,United Arab Emirates,1992,0.194,19.4,,,,dza,Algeria,DZA,Algeria,2013,0.785,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1993,12.8,,,are,United Arab Emirates,1993,0.128,12.8,,,,dza,Algeria,DZA,Algeria,2014,0.791,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1994,10.6,,,are,United Arab Emirates,1994,0.106,10.6,,,,dza,Algeria,DZA,Algeria,2015,0.794,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1995,11.1,,,are,United Arab Emirates,1995,0.111,11.1,,,,dza,Algeria,DZA,Algeria,2016,0.798,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1996,9.9,,,are,United Arab Emirates,1996,0.099,9.9,,,,dza,Algeria,DZA,Algeria,2017,0.8,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1997,10.2,,,are,United Arab Emirates,1997,0.102,10.2,,,,dza,Algeria,DZA,Algeria,2018,0.801,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1998,10.7,,,are,United Arab Emirates,1998,0.107,10.7,,,,dza,Algeria,DZA,Algeria,2019,0.803,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,1999,10.4,,,are,United Arab Emirates,1999,0.104,10.4,,,,ago,Angola,AGO,Angola,1990,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2000,10.5,,,are,United Arab Emirates,2000,0.105,10.5,,,,ago,Angola,AGO,Angola,1991,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2001,13.1,,,are,United Arab Emirates,2001,0.131,13.1,,,,ago,Angola,AGO,Angola,1992,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2002,12.1,,,are,United Arab Emirates,2002,0.121,12.1,,,,ago,Angola,AGO,Angola,1993,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2003,12.4,,,are,United Arab Emirates,2003,0.124,12.4,,,,ago,Angola,AGO,Angola,1994,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2004,10.9,,,are,United Arab Emirates,2004,0.109,10.9,,,,ago,Angola,AGO,Angola,1995,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2005,11.3,,,are,United Arab Emirates,2005,0.113,11.3,,,,ago,Angola,AGO,Angola,1996,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2006,12,,,are,United Arab Emirates,2006,0.12,12,,,,ago,Angola,AGO,Angola,1997,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2007,11.4,,,are,United Arab Emirates,2007,0.114,11.4,,,,ago,Angola,AGO,Angola,1998,,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2008,12,,,are,United Arab Emirates,2008,0.12,12,,,,ago,Angola,AGO,Angola,1999,0.421,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2009,14.6,,,are,United Arab Emirates,2009,0.146,14.6,,,,ago,Angola,AGO,Angola,2000,0.431,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2010,14.7,,,are,United Arab Emirates,2010,0.147,14.7,,,,ago,Angola,AGO,Angola,2001,0.442,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2011,13.6,,,are,United Arab Emirates,2011,0.136,13.6,,,,ago,Angola,AGO,Angola,2002,0.458,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2012,13.2,,,are,United Arab Emirates,2012,0.132,13.2,,,,ago,Angola,AGO,Angola,2003,0.468,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2013,11.9,,,are,United Arab Emirates,2013,0.119,11.9,,,,ago,Angola,AGO,Angola,2004,0.481,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2014,11.5,,,are,United Arab Emirates,2014,0.115,11.5,,,,ago,Angola,AGO,Angola,2005,0.495,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2015,11,,,are,United Arab Emirates,2015,0.11,11,,,,ago,Angola,AGO,Angola,2006,0.509,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2016,10.8,,,are,United Arab Emirates,2016,0.108,10.8,,,,ago,Angola,AGO,Angola,2007,0.526,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2017,10.9,,,are,United Arab Emirates,2017,0.109,10.9,,,,ago,Angola,AGO,Angola,2008,0.539,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2018,11,,,are,United Arab Emirates,2018,0.11,11,,,,ago,Angola,AGO,Angola,2009,0.555,,,,,,,,,,,,,,,,,,
are,United Arab Emirates,2019,11,,,are,United Arab Emirates,2019,0.11,11,,,,ago,Angola,AGO,Angola,2010,0.558,,,,,,,,,,,,,,,,,,
arg,Argentina,1990,77.1,,,arg,Argentina,1990,0.771,77.1,,,,ago,Angola,AGO,Angola,2011,0.574,,,,,,,,,,,,,,,,,,
arg,Argentina,1991,77.1,,,arg,Argentina,1991,0.771,77.1,,,,ago,Angola,AGO,Angola,2012,0.586,,,,,,,,,,,,,,,,,,
arg,Argentina,1992,77.1,,,arg,Argentina,1992,0.771,77.1,,,,ago,Angola,AGO,Angola,2013,0.598,,,,,,,,,,,,,,,,,,
arg,Argentina,1993,77.5,,,arg,Argentina,1993,0.775,77.5,,,,ago,Angola,AGO,Angola,2014,0.608,,,,,,,,,,,,,,,,,,
arg,Argentina,1994,77.4,,,arg,Argentina,1994,0.774,77.4,,,,ago,Angola,AGO,Angola,2015,0.616,,,,,,,,,,,,,,,,,,
arg,Argentina,1995,77.8,,,arg,Argentina,1995,0.778,77.8,,,,ago,Angola,AGO,Angola,2016,0.622,,,,,,,,,,,,,,,,,,
arg,Argentina,1996,78,,,arg,Argentina,1996,0.78,78,,,,ago,Angola,AGO,Angola,2017,0.627,,,,,,,,,,,,,,,,,,
arg,Argentina,1997,78.3,,,arg,Argentina,1997,0.783,78.3,,,,ago,Angola,AGO,Angola,2018,0.627,,,,,,,,,,,,,,,,,,
arg,Argentina,1998,78,,,arg,Argentina,1998,0.78,78,,,,ago,Angola,AGO,Angola,2019,0.626,,,,,,,,,,,,,,,,,,
arg,Argentina,1999,79.1,,,arg,Argentina,1999,0.791,79.1,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1990,,,,,,,,,,,,,,,,,,,
arg,Argentina,2000,80.3,,,arg,Argentina,2000,0.803,80.3,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1991,,,,,,,,,,,,,,,,,,,
arg,Argentina,2001,81.5,,,arg,Argentina,2001,0.815,81.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1992,,,,,,,,,,,,,,,,,,,
arg,Argentina,2002,83.4,,,arg,Argentina,2002,0.834,83.4,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1993,,,,,,,,,,,,,,,,,,,
arg,Argentina,2003,83.3,,,arg,Argentina,2003,0.833,83.3,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1994,,,,,,,,,,,,,,,,,,,
arg,Argentina,2004,82.5,,,arg,Argentina,2004,0.825,82.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1995,,,,,,,,,,,,,,,,,,,
arg,Argentina,2005,81.8,,,arg,Argentina,2005,0.818,81.8,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1996,,,,,,,,,,,,,,,,,,,
arg,Argentina,2006,83.7,,,arg,Argentina,2006,0.837,83.7,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1997,,,,,,,,,,,,,,,,,,,
arg,Argentina,2007,82.5,,,arg,Argentina,2007,0.825,82.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1998,,,,,,,,,,,,,,,,,,,
arg,Argentina,2008,82,,,arg,Argentina,2008,0.82,82,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,1999,,,,,,,,,,,,,,,,,,,
arg,Argentina,2009,83,,,arg,Argentina,2009,0.83,83,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2000,,,,,,,,,,,,,,,,,,,
arg,Argentina,2010,81.6,,,arg,Argentina,2010,0.816,81.6,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2001,,,,,,,,,,,,,,,,,,,
arg,Argentina,2011,80.6,,,arg,Argentina,2011,0.806,80.6,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2002,,,,,,,,,,,,,,,,,,,
arg,Argentina,2012,80.3,,,arg,Argentina,2012,0.803,80.3,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2003,,,,,,,,,,,,,,,,,,,
arg,Argentina,2013,78.7,,,arg,Argentina,2013,0.787,78.7,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2004,,,,,,,,,,,,,,,,,,,
arg,Argentina,2014,78.2,,,arg,Argentina,2014,0.782,78.2,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2005,0.512,,,,,,,,,,,,,,,,,,
arg,Argentina,2015,77.6,,,arg,Argentina,2015,0.776,77.6,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2006,0.4,,,,,,,,,,,,,,,,,,
arg,Argentina,2016,77.2,,,arg,Argentina,2016,0.772,77.2,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2007,0.418,,,,,,,,,,,,,,,,,,
arg,Argentina,2017,77.2,,,arg,Argentina,2017,0.772,77.2,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2008,0.537,,,,,,,,,,,,,,,,,,
arg,Argentina,2018,77.2,,,arg,Argentina,2018,0.772,77.2,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2009,0.662,,,,,,,,,,,,,,,,,,
arg,Argentina,2019,77.7,,,arg,Argentina,2019,0.777,77.7,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2010,0.659,,,,,,,,,,,,,,,,,,
arm,Armenia,1991,69.9,,,arm,Armenia,1991,0.699,69.9,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2011,0.63,,,,,,,,,,,,,,,,,,
arm,Armenia,1992,66.5,,,arm,Armenia,1992,0.665,66.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2012,0.649,,,,,,,,,,,,,,,,,,
arm,Armenia,1993,66.4,,,arm,Armenia,1993,0.664,66.4,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2013,0.635,,,,,,,,,,,,,,,,,,
arm,Armenia,1994,66.8,,,arm,Armenia,1994,0.668,66.8,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2014,0.621,,,,,,,,,,,,,,,,,,
arm,Armenia,1995,67.5,,,arm,Armenia,1995,0.675,67.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2015,0.62,,,,,,,,,,,,,,,,,,
arm,Armenia,1996,68.3,,,arm,Armenia,1996,0.683,68.3,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2016,0.617,,,,,,,,,,,,,,,,,,
arm,Armenia,1997,69.5,,,arm,Armenia,1997,0.695,69.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2017,0.616,,,,,,,,,,,,,,,,,,
arm,Armenia,1998,70.7,,,arm,Armenia,1998,0.707,70.7,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2018,0.619,,,,,,,,,,,,,,,,,,
arm,Armenia,1999,71.5,,,arm,Armenia,1999,0.715,71.5,,,,atg,Antigua and Barbuda,ATG,Antigua and Barbuda,2019,0.622,,,,,,,,,,,,,,,,,,
arm,Armenia,2000,72,,,arm,Armenia,2000,0.72,72,,,,arg,Argentina,ARG,Argentina,1990,0.771,,,,,,,,,,,,,,,,,,
arm,Armenia,2001,72.4,,,arm,Armenia,2001,0.724,72.4,,,,arg,Argentina,ARG,Argentina,1991,0.771,,,,,,,,,,,,,,,,,,
arm,Armenia,2002,73.4,,,arm,Armenia,2002,0.734,73.4,,,,arg,Argentina,ARG,Argentina,1992,0.771,,,,,,,,,,,,,,,,,,
arm,Armenia,2003,74.4,,,arm,Armenia,2003,0.744,74.4,,,,arg,Argentina,ARG,Argentina,1993,0.775,,,,,,,,,,,,,,,,,,
arm,Armenia,2004,75.4,,,arm,Armenia,2004,0.754,75.4,,,,arg,Argentina,ARG,Argentina,1994,0.774,,,,,,,,,,,,,,,,,,
arm,Armenia,2005,76.7,,,arm,Armenia,2005,0.767,76.7,,,,arg,Argentina,ARG,Argentina,1995,0.778,,,,,,,,,,,,,,,,,,
arm,Armenia,2006,78.2,,,arm,Armenia,2006,0.782,78.2,,,,arg,Argentina,ARG,Argentina,1996,0.78,,,,,,,,,,,,,,,,,,
arm,Armenia,2007,79.9,,,arm,Armenia,2007,0.799,79.9,,,,arg,Argentina,ARG,Argentina,1997,0.783,,,,,,,,,,,,,,,,,,
arm,Armenia,2008,79.9,,,arm,Armenia,2008,0.799,79.9,,,,arg,Argentina,ARG,Argentina,1998,0.78,,,,,,,,,,,,,,,,,,
