geo,name,time,Income per person
alb,Albania,2021,13775
alb,Albania,2022,14351
alb,Albania,2023,14950
alb,Albania,2024,15573
alb,Albania,2025,16203
alb,Albania,2026,16818
alb,Albania,2027,17404
alb,Albania,2028,17950
alb,Albania,2029,18453
alb,Albania,2030,18920
alb,Albania,2031,19358
alb,Albania,2032,19781
alb,Albania,2033,20197
alb,Albania,2034,20613
alb,Albania,2035,21034
alb,Albania,2036,21463
alb,Albania,2037,21899
alb,Albania,2038,22345
alb,Albania,2039,22799
alb,Albania,2040,23263
dza,Algeria,1800,715
dza,Algeria,1801,716
dza,Algeria,1802,717
dza,Algeria,1803,718
dza,Algeria,1804,719
dza,Algeria,1805,720
dza,Algeria,1806,721
dza,Algeria,1807,722
dza,Algeria,1808,723
dza,Algeria,1809,724
dza,Algeria,1810,725
dza,Algeria,1811,726
dza,Algeria,1812,727
dza,Algeria,1813,728
dza,Algeria,1814,729
dza,Algeria,1815,730
dza,Algeria,1816,731
dza,Algeria,1817,732
dza,Algeria,1818,733
dza,Algeria,1819,734
dza,Algeria,1820,735
dza,Algeria,1821,743
dza,Algeria,1822,751
dza,Algeria,1823,759
dza,Algeria,1824,767
dza,Algeria,1825,775
dza,Algeria,1826,784
dza,Algeria,1827,792
dza,Algeria,1828,801
dza,Algeria,1829,810
dza,Algeria,1830,819
dza,Algeria,1831,828
dza,Algeria,1832,837
dza,Algeria,1833,846
dza,Algeria,1834,855
dza,Algeria,1835,864
dza,Algeria,1836,874
dza,Algeria,1837,883
dza,Algeria,1838,893
dza,Algeria,1839,903
dza,Algeria,1840,912
dza,Algeria,1841,922
dza,Algeria,1842,932
dza,Algeria,1843,943
dza,Algeria,1844,953
dza,Algeria,1845,963
dza,Algeria,1846,974
dza,Algeria,1847,984
dza,Algeria,1848,995
dza,Algeria,1849,1006
dza,Algeria,1850,1017
dza,Algeria,1851,1028
dza,Algeria,1852,1039
dza,Algeria,1853,1051
dza,Algeria,1854,1062
dza,Algeria,1855,1074
dza,Algeria,1856,1085
dza,Algeria,1857,1097
dza,Algeria,1858,1109
dza,Algeria,1859,1121
dza,Algeria,1860,1133
dza,Algeria,1861,1146
dza,Algeria,1862,1158
dza,Algeria,1863,1171
dza,Algeria,1864,1184
dza,Algeria,1865,1197
dza,Algeria,1866,1210
dza,Algeria,1867,1223
dza,Algeria,1868,1236
dza,Algeria,1869,1250
dza,Algeria,1870,1263
dza,Algeria,1871,1277
dza,Algeria,1872,1291
dza,Algeria,1873,1305
dza,Algeria,1874,1319
dza,Algeria,1875,1334
dza,Algeria,1876,1348
dza,Algeria,1877,1363
dza,Algeria,1878,1378
dza,Algeria,1879,1393
dza,Algeria,1880,1408
dza,Algeria,1881,1423
dza,Algeria,1882,1439
dza,Algeria,1883,1454
dza,Algeria,1884,1470
dza,Algeria,1885,1486
dza,Algeria,1886,1503
dza,Algeria,1887,1519
dza,Algeria,1888,1536
dza,Algeria,1889,1552
dza,Algeria,1890,1569
dza,Algeria,1891,1586
dza,Algeria,1892,1604
dza,Algeria,1893,1621
dza,Algeria,1894,1639
dza,Algeria,1895,1657
dza,Algeria,1896,1675
dza,Algeria,1897,1693
dza,Algeria,1898,1711
dza,Algeria,1899,1730
dza,Algeria,1900,1749
dza,Algeria,1901,1768
dza,Algeria,1902,1787
dza,Algeria,1903,1807
dza,Algeria,1904,1826
dza,Algeria,1905,1846
dza,Algeria,1906,1866
dza,Algeria,1907,1887
dza,Algeria,1908,1907
dza,Algeria,1909,1928
dza,Algeria,1910,1949
dza,Algeria,1911,1997
dza,Algeria,1912,2045
dza,Algeria,1913,2095
dza,Algeria,1914,2131
dza,Algeria,1915,2168
dza,Algeria,1916,2205
dza,Algeria,1917,2243
dza,Algeria,1918,2280
dza,Algeria,1919,2318
dza,Algeria,1920,2357
dza,Algeria,1921,2418
dza,Algeria,1922,2478
dza,Algeria,1923,2538
dza,Algeria,1924,2598
dza,Algeria,1925,2657
dza,Algeria,1926,2716
dza,Algeria,1927,2775
dza,Algeria,1928,2833
dza,Algeria,1929,2891
dza,Algeria,1930,2949
dza,Algeria,1931,3030
dza,Algeria,1932,3111
dza,Algeria,1933,3194
dza,Algeria,1934,3276
dza,Algeria,1935,3359
dza,Algeria,1936,3442
dza,Algeria,1937,3527
dza,Algeria,1938,3611
dza,Algeria,1939,3694
dza,Algeria,1940,3779
dza,Algeria,1941,3865
dza,Algeria,1942,3950
dza,Algeria,1943,4036
dza,Algeria,1944,4122
dza,Algeria,1945,4209
dza,Algeria,1946,4295
dza,Algeria,1947,4381
dza,Algeria,1948,4468
dza,Algeria,1949,4555
dza,Algeria,1950,4642
dza,Algeria,1951,4648
dza,Algeria,1952,4814
dza,Algeria,1953,4855
dza,Algeria,1954,5165
dza,Algeria,1955,5262
dza,Algeria,1956,5727
dza,Algeria,1957,6323
dza,Algeria,1958,6496
dza,Algeria,1959,7623
dza,Algeria,1960,8077
dza,Algeria,1961,7782
dza,Algeria,1962,4909
dza,Algeria,1963,6029
dza,Algeria,1964,6456
dza,Algeria,1965,6849
dza,Algeria,1966,6207
dza,Algeria,1967,6699
dza,Algeria,1968,7200
dza,Algeria,1969,7574
dza,Algeria,1970,8073
dza,Algeria,1971,7168
dza,Algeria,1972,8412
dza,Algeria,1973,8425
dza,Algeria,1974,8667
dza,Algeria,1975,8992
dza,Algeria,1976,9288
dza,Algeria,1977,9810
dza,Algeria,1978,10720
dza,Algeria,1979,11321
dza,Algeria,1980,11164
dza,Algeria,1981,11075
dza,Algeria,1982,11401
dza,Algeria,1983,11601
dza,Algeria,1984,11848
dza,Algeria,1985,12071
dza,Algeria,1986,11599
dza,Algeria,1987,11199
dza,Algeria,1988,10663
dza,Algeria,1989,10731
dza,Algeria,1990,10298
dza,Algeria,1991,9927
dza,Algeria,1992,9871
dza,Algeria,1993,9451
dza,Algeria,1994,9174
dza,Algeria,1995,9343
dza,Algeria,1996,9557
dza,Algeria,1997,9507
dza,Algeria,1998,9843
dza,Algeria,1999,10015
dza,Algeria,2000,10258
dza,Algeria,2001,10429
dza,Algeria,2002,10874
dza,Algeria,2003,11509
dza,Algeria,2004,11847
dza,Algeria,2005,12374
dza,Algeria,2006,12399
dza,Algeria,2007,12620
dza,Algeria,2008,12708
dza,Algeria,2009,12695
dza,Algeria,2010,12921
dza,Algeria,2011,13046
dza,Algeria,2012,13226
dza,Algeria,2013,13323
dza,Algeria,2014,13549
dza,Algeria,2015,13774
dza,Algeria,2016,13940
dza,Algeria,2017,13876
dza,Algeria,2018,13886
dza,Algeria,2019,13967
dza,Algeria,2020,14040
dza,Algeria,2021,14033
dza,Algeria,2022,13995
dza,Algeria,2023,13906
dza,Algeria,2024,13799
dza,Algeria,2025,13716
dza,Algeria,2026,13676
dza,Algeria,2027,13695
dza,Algeria,2028,13775
dza,Algeria,2029,13916
dza,Algeria,2030,14109
dza,Algeria,2031,14343
dza,Algeria,2032,14607
dza,Algeria,2033,14890
dza,Algeria,2034,15188
dza,Algeria,2035,15495
dza,Algeria,2036,15810
dza,Algeria,2037,16131
dza,Algeria,2038,16459
dza,Algeria,2039,16794
dza,Algeria,2040,17135
and,Andorra,1800,1197
and,Andorra,1801,1199
and,Andorra,1802,1201
and,Andorra,1803,1204
and,Andorra,1804,1206
and,Andorra,1805,1208
and,Andorra,1806,1210
and,Andorra,1807,1212
and,Andorra,1808,1215
and,Andorra,1809,1217
and,Andorra,1810,1219
and,Andorra,1811,1221
and,Andorra,1812,1224
and,Andorra,1813,1226
and,Andorra,1814,1228
and,Andorra,1815,1230
and,Andorra,1816,1233
and,Andorra,1817,1235
and,Andorra,1818,1237
and,Andorra,1819,1239
and,Andorra,1820,1242
and,Andorra,1821,1256
and,Andorra,1822,1271
and,Andorra,1823,1286
and,Andorra,1824,1302
and,Andorra,1825,1317
and,Andorra,1826,1333
and,Andorra,1827,1349
and,Andorra,1828,1365
and,Andorra,1829,1381
and,Andorra,1830,1397
and,Andorra,1831,1414
and,Andorra,1832,1431
and,Andorra,1833,1448
and,Andorra,1834,1465
and,Andorra,1835,1482
and,Andorra,1836,1500
and,Andorra,1837,1518
and,Andorra,1838,1536
and,Andorra,1839,1554
and,Andorra,1840,1573
and,Andorra,1841,1591
and,Andorra,1842,1610
and,Andorra,1843,1629
and,Andorra,1844,1649
and,Andorra,1845,1668
and,Andorra,1846,1688
and,Andorra,1847,1708
and,Andorra,1848,1728
and,Andorra,1849,1749
and,Andorra,1850,1770
and,Andorra,1851,1791
and,Andorra,1852,1812
and,Andorra,1853,1834
and,Andorra,1854,1855
and,Andorra,1855,1877
and,Andorra,1856,1900
and,Andorra,1857,1922
and,Andorra,1858,1945
and,Andorra,1859,1968
and,Andorra,1860,1992
and,Andorra,1861,2015
and,Andorra,1862,2039
and,Andorra,1863,2064
and,Andorra,1864,2088
and,Andorra,1865,2113
and,Andorra,1866,2138
and,Andorra,1867,2164
and,Andorra,1868,2189
and,Andorra,1869,2215
and,Andorra,1870,2242
and,Andorra,1871,2268
and,Andorra,1872,2295
and,Andorra,1873,2322
and,Andorra,1874,2350
and,Andorra,1875,2378
and,Andorra,1876,2406
and,Andorra,1877,2435
and,Andorra,1878,2464
and,Andorra,1879,2493
and,Andorra,1880,2523
and,Andorra,1881,2553
and,Andorra,1882,2583
and,Andorra,1883,2614
and,Andorra,1884,2645
and,Andorra,1885,2676
and,Andorra,1886,2708
and,Andorra,1887,2740
and,Andorra,1888,2773
and,Andorra,1889,2806
and,Andorra,1890,2839
and,Andorra,1891,2873
and,Andorra,1892,2907
and,Andorra,1893,2942
and,Andorra,1894,2977
and,Andorra,1895,3012
and,Andorra,1896,3048
and,Andorra,1897,3084
and,Andorra,1898,3121
and,Andorra,1899,3158
and,Andorra,1900,3195
and,Andorra,1901,3233
and,Andorra,1902,3272
and,Andorra,1903,3310
and,Andorra,1904,3350
and,Andorra,1905,3390
and,Andorra,1906,3430
and,Andorra,1907,3471
and,Andorra,1908,3512
and,Andorra,1909,3554
and,Andorra,1910,3596
and,Andorra,1911,3639
and,Andorra,1912,3682
and,Andorra,1913,3726
and,Andorra,1914,3788
and,Andorra,1915,3852
and,Andorra,1916,3916
and,Andorra,1917,3982
and,Andorra,1918,4049
and,Andorra,1919,4117
and,Andorra,1920,4186
and,Andorra,1921,4258
and,Andorra,1922,4332
and,Andorra,1923,4407
and,Andorra,1924,4483
and,Andorra,1925,4560
and,Andorra,1926,4639
and,Andorra,1927,4719
and,Andorra,1928,4800
and,Andorra,1929,4883
and,Andorra,1930,4967
and,Andorra,1931,5052
and,Andorra,1932,5139
and,Andorra,1933,5228
and,Andorra,1934,5318
and,Andorra,1935,5410
and,Andorra,1936,5503
and,Andorra,1937,5597
and,Andorra,1938,5693
and,Andorra,1939,5791
and,Andorra,1940,5891
and,Andorra,1941,5992
and,Andorra,1942,6095
and,Andorra,1943,6200
and,Andorra,1944,6306
and,Andorra,1945,6414
and,Andorra,1946,6524
and,Andorra,1947,6636
and,Andorra,1948,6750
and,Andorra,1949,6866
and,Andorra,1950,6984
and,Andorra,1951,7550
and,Andorra,1952,8163
and,Andorra,1953,8825
and,Andorra,1954,9541
and,Andorra,1955,10315
and,Andorra,1956,11152
and,Andorra,1957,12056
and,Andorra,1958,13034
and,Andorra,1959,14091
and,Andorra,1960,15234
and,Andorra,1961,16469
and,Andorra,1962,17805
and,Andorra,1963,19248
and,Andorra,1964,20809
and,Andorra,1965,22496
and,Andorra,1966,24320
and,Andorra,1967,26291
and,Andorra,1968,28422
and,Andorra,1969,30726
and,Andorra,1970,33216
and,Andorra,1971,33032
and,Andorra,1972,33969
and,Andorra,1973,34892
and,Andorra,1974,35264
and,Andorra,1975,34092
and,Andorra,1976,34041
and,Andorra,1977,33964
and,Andorra,1978,33476
and,Andorra,1979,32471
and,Andorra,1980,32055
and,Andorra,1981,30795
and,Andorra,1982,29907
and,Andorra,1983,29143
and,Andorra,1984,28394
and,Andorra,1985,27829
and,Andorra,1986,27560
and,Andorra,1987,27932
and,Andorra,1988,28216
and,Andorra,1989,28449
and,Andorra,1990,28417
and,Andorra,1991,28029
and,Andorra,1992,27218
and,Andorra,1993,26011
and,Andorra,1994,25907
and,Andorra,1995,26143
and,Andorra,1996,27180
and,Andorra,1997,29729
and,Andorra,1998,30819
and,Andorra,1999,31940
and,Andorra,2000,31662
and,Andorra,2001,31794
and,Andorra,2002,31866
and,Andorra,2003,34500
and,Andorra,2004,36330
and,Andorra,2005,39787
and,Andorra,2006,42738
and,Andorra,2007,43442
and,Andorra,2008,41426
and,Andorra,2009,41735
and,Andorra,2010,38982
and,Andorra,2011,41958
and,Andorra,2012,41926
and,Andorra,2013,43735
and,Andorra,2014,44930
and,Andorra,2015,46578
and,Andorra,2016,48186
and,Andorra,2017,49768
and,Andorra,2018,51494
and,Andorra,2019,53245
and,Andorra,2020,55047
and,Andorra,2021,56871
and,Andorra,2022,58681
and,Andorra,2023,60446
and,Andorra,2024,62149
and,Andorra,2025,63871
and,Andorra,2026,65584
and,Andorra,2027,67266
and,Andorra,2028,68906
and,Andorra,2029,70502
and,Andorra,2030,72064
and,Andorra,2031,73605
and,Andorra,2032,75142
and,Andorra,2033,76689
and,Andorra,2034,78256
and,Andorra,2035,79850
and,Andorra,2036,81475
and,Andorra,2037,83132
and,Andorra,2038,84823
and,Andorra,2039,86548
and,Andorra,2040,88308
ago,Angola,1800,618
ago,Angola,1801,620
ago,Angola,1802,623
ago,Angola,1803,626
ago,Angola,1804,628
ago,Angola,1805,631
ago,Angola,1806,634
ago,Angola,1807,637
ago,Angola,1808,640
ago,Angola,1809,642
ago,Angola,1810,645
ago,Angola,1811,648
ago,Angola,1812,651
ago,Angola,1813,654
ago,Angola,1814,657
ago,Angola,1815,660
ago,Angola,1816,662
ago,Angola,1817,665
ago,Angola,1818,668
ago,Angola,1819,671
ago,Angola,1820,674
ago,Angola,1821,677
ago,Angola,1822,680
ago,Angola,1823,683
ago,Angola,1824,686
ago,Angola,1825,689
ago,Angola,1826,692
ago,Angola,1827,695
ago,Angola,1828,698
ago,Angola,1829,701
ago,Angola,1830,704
ago,Angola,1831,708
ago,Angola,1832,711
ago,Angola,1833,714
ago,Angola,1834,717
ago,Angola,1835,720
ago,Angola,1836,723
ago,Angola,1837,726
ago,Angola,1838,730
ago,Angola,1839,733
ago,Angola,1840,736
ago,Angola,1841,739
ago,Angola,1842,743
ago,Angola,1843,746
ago,Angola,1844,749
ago,Angola,1845,752
ago,Angola,1846,756
ago,Angola,1847,759
ago,Angola,1848,762
ago,Angola,1849,766
ago,Angola,1850,769
ago,Angola,1851,773
ago,Angola,1852,776
ago,Angola,1853,779
ago,Angola,1854,783
ago,Angola,1855,786
ago,Angola,1856,790
ago,Angola,1857,793
ago,Angola,1858,797
