geo,name,time,Material footprint per capita (tonnes)
aut,Austria,1991,21.46
aut,Austria,1992,23.3
aut,Austria,1993,22.34
aut,Austria,1994,23.89
aut,Austria,1995,23.83
aut,Austria,1996,23.41
aut,Austria,1997,23.62
aut,Austria,1998,25.1
aut,Austria,1999,24.6
aut,Austria,2000,24.59
aut,Austria,2001,24.46
aut,Austria,2002,24.77
aut,Austria,2003,26.65
aut,Austria,2004,28.72
aut,Austria,2005,29.45
aut,Austria,2006,30.35
aut,Austria,2007,31.45
aut,Austria,2008,32.22
aut,Austria,2009,30.5
aut,Austria,2010,30.13
aut,Austria,2011,31.21
aut,Austria,2012,31.08
aut,Austria,2013,31.26
aut,Austria,2014,31.93
aut,Austria,2015,32.39
aut,Austria,2016,32.25
aut,Austria,2017,32.59
aze,Azerbaijan,1990,1.25
aze,Azerbaijan,1991,2.67
aze,Azerbaijan,1992,9.85
aze,Azerbaijan,1993,8.64
aze,Azerbaijan,1994,6.02
aze,Azerbaijan,1995,4.58
aze,Azerbaijan,1996,4.18
aze,Azerbaijan,1997,3.24
aze,Azerbaijan,1998,2.95
aze,Azerbaijan,1999,2.83
aze,Azerbaijan,2000,2.56
aze,Azerbaijan,2001,2.67
aze,Azerbaijan,2002,3.04
aze,Azerbaijan,2003,3.51
aze,Azerbaijan,2004,3.68
aze,Azerbaijan,2005,3.51
aze,Azerbaijan,2006,3.49
aze,Azerbaijan,2007,3.8
aze,Azerbaijan,2008,3.84
aze,Azerbaijan,2009,4.87
aze,Azerbaijan,2010,4.72
aze,Azerbaijan,2011,5.01
aze,Azerbaijan,2012,5.05
aze,Azerbaijan,2013,5.8
aze,Azerbaijan,2014,5.73
aze,Azerbaijan,2015,5.85
aze,Azerbaijan,2016,6.09
aze,Azerbaijan,2017,6.24
bhs,Bahamas,1990,41.35
bhs,Bahamas,1991,62.66
bhs,Bahamas,1992,36.26
bhs,Bahamas,1993,36.63
bhs,Bahamas,1994,36.66
bhs,Bahamas,1995,36.09
bhs,Bahamas,1996,34.85
bhs,Bahamas,1997,37.52
bhs,Bahamas,1998,35.95
bhs,Bahamas,1999,36.76
bhs,Bahamas,2000,39.32
bhs,Bahamas,2001,30.73
bhs,Bahamas,2002,30.31
bhs,Bahamas,2003,26.31
bhs,Bahamas,2004,25.67
bhs,Bahamas,2005,29.2
bhs,Bahamas,2006,28.77
bhs,Bahamas,2007,24.34
bhs,Bahamas,2008,21.47
bhs,Bahamas,2009,20.75
bhs,Bahamas,2010,22.25
bhs,Bahamas,2011,20.03
bhs,Bahamas,2012,20.01
bhs,Bahamas,2013,20.54
bhs,Bahamas,2014,21.35
bhs,Bahamas,2015,20.89
bhs,Bahamas,2016,21.3
bhs,Bahamas,2017,20.93
bhr,Bahrain,1990,34.39
bhr,Bahrain,1991,49.74
bhr,Bahrain,1992,37.44
bhr,Bahrain,1993,34.16
bhr,Bahrain,1994,33.68
bhr,Bahrain,1995,29.25
bhr,Bahrain,1996,28.69
bhr,Bahrain,1997,28.06
bhr,Bahrain,1998,26.57
bhr,Bahrain,1999,25.39
bhr,Bahrain,2000,20.89
bhr,Bahrain,2001,20.47
bhr,Bahrain,2002,21.3
bhr,Bahrain,2003,18.4
bhr,Bahrain,2004,17.89
bhr,Bahrain,2005,18.71
bhr,Bahrain,2006,16.02
bhr,Bahrain,2007,15.07
bhr,Bahrain,2008,15.23
bhr,Bahrain,2009,15.7
bhr,Bahrain,2010,14.3
bhr,Bahrain,2011,13.4
bhr,Bahrain,2012,13.34
bhr,Bahrain,2013,14.12
bhr,Bahrain,2014,14.46
bhr,Bahrain,2015,14.68
bhr,Bahrain,2016,14.61
bhr,Bahrain,2017,14.37
bgd,Bangladesh,1990,1.52
bgd,Bangladesh,1991,1.66
bgd,Bangladesh,1992,1.47
bgd,Bangladesh,1993,1.47
bgd,Bangladesh,1994,1.52
bgd,Bangladesh,1995,1.57
bgd,Bangladesh,1996,1.61
bgd,Bangladesh,1997,1.58
bgd,Bangladesh,1998,1.71
bgd,Bangladesh,1999,1.71
bgd,Bangladesh,2000,1.74
bgd,Bangladesh,2001,1.76
bgd,Bangladesh,2002,1.78
bgd,Bangladesh,2003,1.73
bgd,Bangladesh,2004,1.66
bgd,Bangladesh,2005,1.81
bgd,Bangladesh,2006,1.75
bgd,Bangladesh,2007,1.77
bgd,Bangladesh,2008,1.82
bgd,Bangladesh,2009,1.9
bgd,Bangladesh,2010,2.01
bgd,Bangladesh,2011,2.06
bgd,Bangladesh,2012,2.11
bgd,Bangladesh,2013,2.22
bgd,Bangladesh,2014,2.24
bgd,Bangladesh,2015,2.28
bgd,Bangladesh,2016,2.39
bgd,Bangladesh,2017,2.44
brb,Barbados,1990,21.92
brb,Barbados,1991,43.63
brb,Barbados,1992,21.34
brb,Barbados,1993,19.76
brb,Barbados,1994,20.18
brb,Barbados,1995,20.21
brb,Barbados,1996,21.95
brb,Barbados,1997,22.02
brb,Barbados,1998,21.92
brb,Barbados,1999,21.2
brb,Barbados,2000,20.71
brb,Barbados,2001,17.82
brb,Barbados,2002,17.79
brb,Barbados,2003,15.74
brb,Barbados,2004,16.27
brb,Barbados,2005,20.25
brb,Barbados,2006,20.11
brb,Barbados,2007,14.33
brb,Barbados,2008,17.15
brb,Barbados,2009,15.88
brb,Barbados,2010,10.79
brb,Barbados,2011,11.66
brb,Barbados,2012,11.52
brb,Barbados,2013,11.13
brb,Barbados,2014,11.15
brb,Barbados,2015,11.1
brb,Barbados,2016,11.05
brb,Barbados,2017,11.05
blr,Belarus,1990,0.01
blr,Belarus,1991,0.26
blr,Belarus,1992,0.22
blr,Belarus,1993,0.05
blr,Belarus,1994,0.04
blr,Belarus,1995,0.11
blr,Belarus,1996,0.16
blr,Belarus,1997,0.21
blr,Belarus,1998,0.03
blr,Belarus,1999,0.03
blr,Belarus,2000,0.07
blr,Belarus,2001,0.03
blr,Belarus,2002,0.08
blr,Belarus,2003,0.03
blr,Belarus,2004,0.03
blr,Belarus,2005,0.04
blr,Belarus,2006,0.05
blr,Belarus,2007,0.05
blr,Belarus,2008,0.04
blr,Belarus,2009,0.04
blr,Belarus,2010,0.17
blr,Belarus,2011,0.07
blr,Belarus,2012,0.07
blr,Belarus,2013,0.38
blr,Belarus,2014,0.39
blr,Belarus,2015,0.4
blr,Belarus,2016,0.42
blr,Belarus,2017,0.43
bel,Belgium,1990,15.3
bel,Belgium,1991,16.72
bel,Belgium,1992,20.23
bel,Belgium,1993,19.48
bel,Belgium,1994,20.51
bel,Belgium,1995,20.39
bel,Belgium,1996,20.35
bel,Belgium,1997,19.63
bel,Belgium,1998,21.12
bel,Belgium,1999,21.69
bel,Belgium,2000,23.3
bel,Belgium,2001,21.66
bel,Belgium,2002,21.97
bel,Belgium,2003,22.57
bel,Belgium,2004,23.54
bel,Belgium,2005,23.93
bel,Belgium,2006,24.25
bel,Belgium,2007,25.04
bel,Belgium,2008,25.59
bel,Belgium,2009,23.89
bel,Belgium,2010,22.88
bel,Belgium,2011,22.3
bel,Belgium,2012,22.54
bel,Belgium,2013,22.87
bel,Belgium,2014,23.12
bel,Belgium,2015,23.41
bel,Belgium,2016,23.78
bel,Belgium,2017,24.12
blz,Belize,1990,8.79
blz,Belize,1991,34.09
blz,Belize,1992,11.06
blz,Belize,1993,10.81
blz,Belize,1994,10.95
blz,Belize,1995,9.41
blz,Belize,1996,10.22
blz,Belize,1997,9.8
blz,Belize,1998,9.09
blz,Belize,1999,9.07
blz,Belize,2000,10.64
blz,Belize,2001,12.85
blz,Belize,2002,11.14
blz,Belize,2003,12.06
blz,Belize,2004,10.1
blz,Belize,2005,8.71
blz,Belize,2006,8.91
blz,Belize,2007,9.43
blz,Belize,2008,9.93
blz,Belize,2009,8.18
blz,Belize,2010,7.52
blz,Belize,2011,7.79
blz,Belize,2012,7.86
blz,Belize,2013,7.98
blz,Belize,2014,8.05
blz,Belize,2015,7.95
blz,Belize,2016,7.83
blz,Belize,2017,7.76
ben,Benin,1990,2.99
ben,Benin,1991,4.25
ben,Benin,1992,3.11
ben,Benin,1993,3.34
ben,Benin,1994,2.72
ben,Benin,1995,3.06
ben,Benin,1996,2.74
ben,Benin,1997,2.8
ben,Benin,1998,2.43
ben,Benin,1999,2.7
ben,Benin,2000,2.62
ben,Benin,2001,3.12
ben,Benin,2002,2.91
ben,Benin,2003,3.11
ben,Benin,2004,3.05
ben,Benin,2005,3.04
ben,Benin,2006,3.62
ben,Benin,2007,3.72
ben,Benin,2008,3.85
ben,Benin,2009,4
ben,Benin,2010,3.86
ben,Benin,2011,3.99
ben,Benin,2012,4.04
ben,Benin,2013,4.18
ben,Benin,2014,4.26
ben,Benin,2015,4.28
ben,Benin,2016,4.41
ben,Benin,2017,4.41
btn,Bhutan,1990,7.32
btn,Bhutan,1991,19.45
btn,Bhutan,1992,8.67
btn,Bhutan,1993,7.31
btn,Bhutan,1994,7.15
btn,Bhutan,1995,6.88
btn,Bhutan,1996,7.13
btn,Bhutan,1997,7.49
btn,Bhutan,1998,6.6
btn,Bhutan,1999,6.48
btn,Bhutan,2000,5.12
btn,Bhutan,2001,6.36
btn,Bhutan,2002,7.16
btn,Bhutan,2003,7.17
btn,Bhutan,2004,7.59
btn,Bhutan,2005,7.73
btn,Bhutan,2006,7.11
btn,Bhutan,2007,7.77
btn,Bhutan,2008,7.61
btn,Bhutan,2009,7.89
btn,Bhutan,2010,9.17
btn,Bhutan,2011,9.79
btn,Bhutan,2012,9.73
btn,Bhutan,2013,10.01
btn,Bhutan,2014,10.1
btn,Bhutan,2015,10.22
btn,Bhutan,2016,11.06
btn,Bhutan,2017,11.23
bol,Bolivia,1990,5.8
bol,Bolivia,1991,6.81
bol,Bolivia,1992,5.44
bol,Bolivia,1993,5.67
bol,Bolivia,1994,5.26
bol,Bolivia,1995,5.03
bol,Bolivia,1996,4.65
bol,Bolivia,1997,4.48
bol,Bolivia,1998,4.77
bol,Bolivia,1999,4.88
bol,Bolivia,2000,4.54
bol,Bolivia,2001,4.27
bol,Bolivia,2002,4.56
bol,Bolivia,2003,4.4
bol,Bolivia,2004,4.07
bol,Bolivia,2005,4.05
bol,Bolivia,2006,4.09
bol,Bolivia,2007,4.22
bol,Bolivia,2008,4.38
bol,Bolivia,2009,4.91
bol,Bolivia,2010,4.41
bol,Bolivia,2011,4.47
bol,Bolivia,2012,4.9
bol,Bolivia,2013,5.26
bol,Bolivia,2014,5.31
bol,Bolivia,2015,5.39
bol,Bolivia,2016,5.39
bol,Bolivia,2017,5.46
bih,Bosnia and Herzegovina,1990,5.4
bih,Bosnia and Herzegovina,1991,6.44
bih,Bosnia and Herzegovina,1992,7.5
bih,Bosnia and Herzegovina,1993,6.78
bih,Bosnia and Herzegovina,1994,3.73
bih,Bosnia and Herzegovina,1995,3.45
bih,Bosnia and Herzegovina,1996,3.08
bih,Bosnia and Herzegovina,1997,4.3
bih,Bosnia and Herzegovina,1998,4.8
bih,Bosnia and Herzegovina,1999,4.76
bih,Bosnia and Herzegovina,2000,4.66
bih,Bosnia and Herzegovina,2001,5.51
bih,Bosnia and Herzegovina,2002,6.2
bih,Bosnia and Herzegovina,2003,7.56
bih,Bosnia and Herzegovina,2004,7.91
bih,Bosnia and Herzegovina,2005,8.12
bih,Bosnia and Herzegovina,2006,8.71
bih,Bosnia and Herzegovina,2007,9.02
bih,Bosnia and Herzegovina,2008,9.53
bih,Bosnia and Herzegovina,2009,8.88
bih,Bosnia and Herzegovina,2010,8.05
bih,Bosnia and Herzegovina,2011,8.31
bih,Bosnia and Herzegovina,2012,8
bih,Bosnia and Herzegovina,2013,8.3
bih,Bosnia and Herzegovina,2014,8.42
bih,Bosnia and Herzegovina,2015,8.79
bih,Bosnia and Herzegovina,2016,10.21
bih,Bosnia and Herzegovina,2017,10.64
bwa,Botswana,1990,28.96
bwa,Botswana,1991,33.18
bwa,Botswana,1992,27.54
bwa,Botswana,1993,26.68
bwa,Botswana,1994,26.33
bwa,Botswana,1995,27.33
bwa,Botswana,1996,25.76
bwa,Botswana,1997,27.74
bwa,Botswana,1998,27.36
bwa,Botswana,1999,28.85
bwa,Botswana,2000,30.71
bwa,Botswana,2001,31
bwa,Botswana,2002,31.97
bwa,Botswana,2003,34.95
bwa,Botswana,2004,37.55
bwa,Botswana,2005,36.77
bwa,Botswana,2006,35.56
bwa,Botswana,2007,35.06
bwa,Botswana,2008,34.62
bwa,Botswana,2009,32.93
bwa,Botswana,2010,34.88
bwa,Botswana,2011,32.29
bwa,Botswana,2012,32.45
bwa,Botswana,2013,34.41
bwa,Botswana,2014,33.68
bwa,Botswana,2015,33.59
bwa,Botswana,2016,35.69
bwa,Botswana,2017,35.45
bra,Brazil,1990,9.96
bra,Brazil,1991,9.68
bra,Brazil,1992,9.29
bra,Brazil,1993,9.09
bra,Brazil,1994,9.93
bra,Brazil,1995,11.25
bra,Brazil,1996,10.56
bra,Brazil,1997,10.56
bra,Brazil,1998,11.31
bra,Brazil,1999,10.19
bra,Brazil,2000,10.92
bra,Brazil,2001,10.52
bra,Brazil,2002,10.37
bra,Brazil,2003,10.26
bra,Brazil,2004,10.42
bra,Brazil,2005,11.01
bra,Brazil,2006,11.64
bra,Brazil,2007,12.71
bra,Brazil,2008,13.76
bra,Brazil,2009,14.27
bra,Brazil,2010,15.61
bra,Brazil,2011,15.95
bra,Brazil,2012,15.63
bra,Brazil,2013,16.11
bra,Brazil,2014,16.03
bra,Brazil,2015,16.43
bra,Brazil,2016,17.1
bra,Brazil,2017,17.49
brn,Brunei,1990,20.29
brn,Brunei,1991,43.42
brn,Brunei,1992,20.56
brn,Brunei,1993,20.63
brn,Brunei,1994,20.05
brn,Brunei,1995,22.24
brn,Brunei,1996,21.4
brn,Brunei,1997,21.73
brn,Brunei,1998,17.32
brn,Brunei,1999,14.92
brn,Brunei,2000,13.38
brn,Brunei,2001,13.29
brn,Brunei,2002,13.48
brn,Brunei,2003,14.1
brn,Brunei,2004,15.11
brn,Brunei,2005,14.79
brn,Brunei,2006,14.7
brn,Brunei,2007,18.19
brn,Brunei,2008,16.87
brn,Brunei,2009,19.08
brn,Brunei,2010,18.31
brn,Brunei,2011,20.16
brn,Brunei,2012,19.99
brn,Brunei,2013,19.74
brn,Brunei,2014,19.51
brn,Brunei,2015,19.55
brn,Brunei,2016,20.05
brn,Brunei,2017,20.18
bgr,Bulgaria,1990,10.17
bgr,Bulgaria,1991,6.01
bgr,Bulgaria,1992,6.91
bgr,Bulgaria,1993,7.69
bgr,Bulgaria,1994,7.16
bgr,Bulgaria,1995,7.28
bgr,Bulgaria,1996,5.3
bgr,Bulgaria,1997,4.37
bgr,Bulgaria,1998,4.49
bgr,Bulgaria,1999,4.91
bgr,Bulgaria,2000,4.6
bgr,Bulgaria,2001,5.37
bgr,Bulgaria,2002,5.6
bgr,Bulgaria,2003,6.62
bgr,Bulgaria,2004,8.33
bgr,Bulgaria,2005,9.12
bgr,Bulgaria,2006,10.98
bgr,Bulgaria,2007,11.78
bgr,Bulgaria,2008,13.03
bgr,Bulgaria,2009,11.58
bgr,Bulgaria,2010,10.74
bgr,Bulgaria,2011,11.53
bgr,Bulgaria,2012,11.16
bgr,Bulgaria,2013,11.04
bgr,Bulgaria,2014,11.53
bgr,Bulgaria,2015,12.11
bgr,Bulgaria,2016,12.41
bgr,Bulgaria,2017,12.79
bfa,Burkina Faso,1990,2.67
bfa,Burkina Faso,1991,5.1
bfa,Burkina Faso,1992,2.82
bfa,Burkina Faso,1993,2.71
bfa,Burkina Faso,1994,2.44
bfa,Burkina Faso,1995,2.4
bfa,Burkina Faso,1996,2.4
bfa,Burkina Faso,1997,2.16
bfa,Burkina Faso,1998,2.34
bfa,Burkina Faso,1999,2.1
bfa,Burkina Faso,2000,1.84
bfa,Burkina Faso,2001,1.96
bfa,Burkina Faso,2002,1.9
bfa,Burkina Faso,2003,2.41
bfa,Burkina Faso,2004,2.41
bfa,Burkina Faso,2005,2.75
bfa,Burkina Faso,2006,2.84
bfa,Burkina Faso,2007,2.76
bfa,Burkina Faso,2008,3.16
bfa,Burkina Faso,2009,3.11
bfa,Burkina Faso,2010,3.4
bfa,Burkina Faso,2011,3.41
bfa,Burkina Faso,2012,3.62
bfa,Burkina Faso,2013,3.77
bfa,Burkina Faso,2014,3.77
bfa,Burkina Faso,2015,3.82
bfa,Burkina Faso,2016,3.89
bfa,Burkina Faso,2017,3.95
bdi,Burundi,1990,2.12
bdi,Burundi,1991,3.24
bdi,Burundi,1992,2.14
bdi,Burundi,1993,2.09
bdi,Burundi,1994,1.93
bdi,Burundi,1995,1.98
bdi,Burundi,1996,1.86
bdi,Burundi,1997,1.77
bdi,Burundi,1998,1.75
bdi,Burundi,1999,1.54
bdi,Burundi,2000,1.49
bdi,Burundi,2001,1.7
bdi,Burundi,2002,1.75
bdi,Burundi,2003,1.71
bdi,Burundi,2004,1.69
bdi,Burundi,2005,1.79
bdi,Burundi,2006,1.75
bdi,Burundi,2007,1.66
bdi,Burundi,2008,1.54
bdi,Burundi,2009,1.67
bdi,Burundi,2010,1.68
bdi,Burundi,2011,1.63
bdi,Burundi,2012,1.37
bdi,Burundi,2013,1.64
bdi,Burundi,2014,1.52
bdi,Burundi,2015,1.5
bdi,Burundi,2016,1.62
bdi,Burundi,2017,1.59
khm,Cambodia,1990,2.05
khm,Cambodia,1991,2.25
khm,Cambodia,1992,1.94
khm,Cambodia,1993,2.06
khm,Cambodia,1994,2.05
khm,Cambodia,1995,2.11
khm,Cambodia,1996,2.21
khm,Cambodia,1997,2
khm,Cambodia,1998,1.81
khm,Cambodia,1999,1.8
khm,Cambodia,2000,1.68
khm,Cambodia,2001,1.57
khm,Cambodia,2002,1.63
khm,Cambodia,2003,1.71
khm,Cambodia,2004,1.67
khm,Cambodia,2005,1.87
khm,Cambodia,2006,2.09
khm,Cambodia,2007,2.24
khm,Cambodia,2008,2.52
khm,Cambodia,2009,3.07
khm,Cambodia,2010,4.57
khm,Cambodia,2011,3.16
khm,Cambodia,2012,3.23
khm,Cambodia,2013,3.23
khm,Cambodia,2014,3.27
khm,Cambodia,2015,3.38
khm,Cambodia,2016,3.51
khm,Cambodia,2017,3.61
cmr,Cameroon,1990,2.3
cmr,Cameroon,1991,2.57
cmr,Cameroon,1992,2.12
cmr,Cameroon,1993,2.31
cmr,Cameroon,1994,1.89
cmr,Cameroon,1995,1.76
cmr,Cameroon,1996,1.79
cmr,Cameroon,1997,1.84
cmr,Cameroon,1998,1.84
cmr,Cameroon,1999,1.82
cmr,Cameroon,2000,1.76
cmr,Cameroon,2001,1.74
cmr,Cameroon,2002,1.69
cmr,Cameroon,2003,1.65
cmr,Cameroon,2004,1.65
cmr,Cameroon,2005,1.73
cmr,Cameroon,2006,1.62
cmr,Cameroon,2007,1.63
cmr,Cameroon,2008,1.61
cmr,Cameroon,2009,1.91
cmr,Cameroon,2010,1.86
cmr,Cameroon,2011,1.81
cmr,Cameroon,2012,1.84
cmr,Cameroon,2013,1.87
cmr,Cameroon,2014,1.87
cmr,Cameroon,2015,1.87
cmr,Cameroon,2016,1.88
cmr,Cameroon,2017,1.88
can,Canada,1990,35.43
can,Canada,1991,34.25
can,Canada,1992,33.55
can,Canada,1993,32.32
can,Canada,1994,32.04
can,Canada,1995,31.05
can,Canada,1996,29.89
can,Canada,1997,30.96
can,Canada,1998,30.65
can,Canada,1999,29.55
can,Canada,2000,29.91
can,Canada,2001,28.43
can,Canada,2002,28.56
can,Canada,2003,30.4
can,Canada,2004,31.28
can,Canada,2005,32
can,Canada,2006,33.03
can,Canada,2007,33.14
can,Canada,2008,32.25
can,Canada,2009,31.97
can,Canada,2010,33.23
can,Canada,2011,33.58
can,Canada,2012,34.44
can,Canada,2013,35.07
can,Canada,2014,35.1
can,Canada,2015,34.89
can,Canada,2016,34.81
can,Canada,2017,34.84
cpv,Cape Verde,1990,5.47
cpv,Cape Verde,1991,20.47
cpv,Cape Verde,1992,6.8
cpv,Cape Verde,1993,6.72
cpv,Cape Verde,1994,6.78
cpv,Cape Verde,1995,6.89
cpv,Cape Verde,1996,6.44
cpv,Cape Verde,1997,6.04
cpv,Cape Verde,1998,5.86
cpv,Cape Verde,1999,6.46
cpv,Cape Verde,2000,6.47
cpv,Cape Verde,2001,6.26
cpv,Cape Verde,2002,7.02
cpv,Cape Verde,2003,7.39
cpv,Cape Verde,2004,7.7
cpv,Cape Verde,2005,8.41
cpv,Cape Verde,2006,8.95
cpv,Cape Verde,2007,9.52
cpv,Cape Verde,2008,9.38
cpv,Cape Verde,2009,8.61
cpv,Cape Verde,2010,8.59
cpv,Cape Verde,2011,8.49
cpv,Cape Verde,2012,8.41
cpv,Cape Verde,2013,8.31
cpv,Cape Verde,2014,8.38
cpv,Cape Verde,2015,8.5
